"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A0A87EA58225334A","classic_bike","2024-05-23 19:28:29","2024-05-23 19:42:15","Clark St & Berwyn Ave","KA1504000146","Budlong Woods Library","15585",41.978030622486564,-87.66856491565704,41.98366470886,-87.6964225611,"member"
"C287274A00DB80FB","electric_bike","2024-05-22 07:32:52","2024-05-22 07:41:03","Clark St & Lincoln Ave","13179","LaSalle St & Illinois St","13430",41.915674,-87.63460133333334,41.890762,-87.631697,"member"
"E7A12D6893FB2675","classic_bike","2024-05-19 14:34:45","2024-05-19 14:44:38","State St & Kinzie St","13050","Field Blvd & South Water St","15534",41.889375466631684,-87.62707650661469,41.88634906269,-87.6175165471,"member"
"CA2A000161EF141F","classic_bike","2024-05-04 21:10:24","2024-05-04 22:17:15","Clark St & Grace St","TA1307000127","Troy St & North Ave","15653",41.95078,-87.659172,41.90976930169,-87.7052804871,"member"
"3CE6B070928F7580","electric_bike","2024-05-08 08:18:34","2024-05-08 08:31:05","Clark St & North Ave","13128","LaSalle St & Illinois St","13430",41.911921,-87.63207983333334,41.890762,-87.631697,"casual"
"2A5FDAA98AA6DF0D","classic_bike","2024-05-16 16:25:18","2024-05-16 17:03:16","Halsted St & Maxwell St","TA1309000001","LaSalle St & Illinois St","13430",41.864883,-87.647071,41.890762,-87.631697,"member"
"382C9F4CEB53C5B3","classic_bike","2024-05-03 08:10:20","2024-05-03 08:12:42","Halsted St & Maxwell St","TA1309000001","Halsted St & Roosevelt Rd","TA1305000017",41.864883,-87.647071,41.867324,-87.648625,"member"
"16474ABAFBCA2F07","classic_bike","2024-05-19 12:41:37","2024-05-19 13:02:56","Dayton St & North Ave","13058","Milwaukee Ave & Rockwell St","13242",41.9105780349,-87.6494219288,41.92019556200566,-87.69265919923781,"member"
"F411900652DF90DC","classic_bike","2024-05-11 20:04:42","2024-05-11 20:13:20","Dearborn St & Adams St","TA1305000005","LaSalle St & Illinois St","13430",41.8793563587,-87.6297910363,41.890762,-87.631697,"member"
"22F5DA1D592A91AC","classic_bike","2024-05-31 17:57:49","2024-05-31 18:29:42","McCormick Place","TA1305000004","LaSalle St & Illinois St","13430",41.8513751729,-87.6188346489,41.890762,-87.631697,"casual"
"C41A58A38F61E2F0","classic_bike","2024-05-26 02:38:13","2024-05-26 02:48:10","Fairbanks St & Superior St","18003","LaSalle St & Illinois St","13430",41.895748,-87.620104,41.890762,-87.631697,"member"
"1A04670769FD5CEB","electric_bike","2024-05-29 16:44:20","2024-05-29 16:55:53","Clinton St & Tilden St","13037","LaSalle St & Illinois St","13430",41.875854611,-87.640660882,41.890762,-87.631697,"casual"
"75BAC0C5F9BC57C9","electric_bike","2024-05-10 09:42:21","2024-05-10 10:02:44","Cityfront Plaza Dr & Pioneer Ct","13427","LaSalle St & Illinois St","13430",41.890334725,-87.622093201,41.890762,-87.631697,"casual"
"3F2CF34346CF5C5B","electric_bike","2024-05-10 09:39:07","2024-05-10 10:02:30","Cityfront Plaza Dr & Pioneer Ct","13427","LaSalle St & Illinois St","13430",41.890339732,-87.622089028,41.890762,-87.631697,"casual"
"F50C52A190B6C3AE","classic_bike","2024-05-10 17:08:35","2024-05-10 17:21:49","Peoria St & Jackson Blvd","13158","Field Blvd & South Water St","15534",41.8776415962753,-87.64961779117584,41.88634906269,-87.6175165471,"casual"
"C67B94BFEA683339","electric_bike","2024-05-18 12:49:49","2024-05-18 13:13:13","Larrabee St & Menomonee St","TA1306000007","Field Blvd & South Water St","15534",41.914768338,-87.643319964,41.88634906269,-87.6175165471,"casual"
"05CFA98C79E7D83B","electric_bike","2024-05-30 16:09:49","2024-05-30 16:19:04","Clinton St & Jackson Blvd","638","Field Blvd & South Water St","15534",41.878346324,-87.64142859,41.88634906269,-87.6175165471,"member"
"A925449D5586081D","electric_bike","2024-05-01 11:54:15","2024-05-01 11:57:48","State St & Chicago Ave","21544","LaSalle St & Illinois St","13430",41.896747231,-87.628422499,41.890762,-87.631697,"member"
"978493408A99F367","electric_bike","2024-05-22 19:11:07","2024-05-22 19:19:56","Public Rack - Hamlin Ave & Montrose Ave","492","Troy St & Grace St","430",41.9610219,-87.722215891,41.950244,-87.706489,"casual"
"94A6C498BE8B99A3","classic_bike","2024-05-15 08:10:40","2024-05-15 08:16:52","State St & Chicago Ave","21544","LaSalle St & Illinois St","13430",41.89661720040753,-87.62857854366302,41.890762,-87.631697,"member"
"276D5778A7436A9C","electric_bike","2024-05-21 18:33:48","2024-05-21 19:20:34",,,"Field Blvd & South Water St","15534",41.89,-87.61,41.88634906269,-87.6175165471,"member"
"4B780AA05075B222","electric_bike","2024-05-28 17:41:49","2024-05-28 17:49:52",,,"Field Blvd & South Water St","15534",41.9,-87.62,41.88634906269,-87.6175165471,"member"
"69A010FE350B8D41","electric_bike","2024-05-25 13:14:34","2024-05-25 13:32:00",,,"LaSalle St & Illinois St","13430",41.92,-87.64,41.890762,-87.631697,"member"
"DE47DEFA2072BECC","electric_bike","2024-05-06 06:34:13","2024-05-06 06:39:21",,,"Milwaukee Ave & Rockwell St","13242",41.92,-87.68,41.92019556200566,-87.69265919923781,"member"
"F89A88AA6BAD774C","electric_bike","2024-05-06 13:11:03","2024-05-06 13:15:14",,,"Troy St & Grace St","430",41.95,-87.7,41.950244,-87.706489,"casual"
"114EDC65F581AF94","electric_bike","2024-05-07 21:16:57","2024-05-07 21:32:56",,,"Troy St & Grace St","430",41.95,-87.66,41.950244,-87.706489,"casual"
"3FD7135D400551B6","electric_bike","2024-05-08 17:58:52","2024-05-08 18:03:58",,,"Field Blvd & South Water St","15534",41.89,-87.62,41.88634906269,-87.6175165471,"casual"
"28B9A7103A241D42","electric_bike","2024-05-08 00:51:57","2024-05-08 00:59:06",,,"Tripp Ave & 65th St","21407",41.79,-87.73,41.77491,-87.72883,"casual"
"E0620F5561436BC5","electric_bike","2024-05-07 22:42:17","2024-05-07 23:01:18",,,"Troy St & North Ave","15653",41.95,-87.73,41.90976930169,-87.7052804871,"casual"
"245A950EB85A39C1","electric_bike","2024-05-08 07:19:24","2024-05-08 07:27:55",,,"LaSalle St & Illinois St","13430",41.91,-87.63,41.890762,-87.631697,"casual"
"31A5F29CDE37ACEE","classic_bike","2024-05-25 17:29:17","2024-05-25 18:24:53","Clark St & Armitage Ave","13146","LaSalle St & Illinois St","13430",41.918306,-87.636282,41.890762,-87.631697,"casual"
"8920F4E4B30533EE","classic_bike","2024-05-03 09:25:22","2024-05-03 11:36:25","Cottage Grove Ave & 43rd St","TA1308000023","LaSalle St & Illinois St","13430",41.816499,-87.606582,41.890762,-87.631697,"casual"
"995474B43F1F527B","electric_bike","2024-05-27 21:47:36","2024-05-27 21:52:08","Narragansett & Irving Park","323","Narragansett Ave & School St","397",41.952609301,-87.785379887,41.940128,-87.7864806,"casual"
"CE1090F5E089C5EC","electric_bike","2024-05-02 21:20:26","2024-05-02 21:26:16","Clark St & 9th St (AMLI)","SL-009","Halsted St & Roosevelt Rd","TA1305000017",41.87079227,-87.631107092,41.867324,-87.648625,"member"
"5167C8FBDFCAB92B","electric_bike","2024-05-24 10:23:24","2024-05-24 10:29:33","Halsted St & Archer Ave","TA1308000013","Halsted St & Roosevelt Rd","TA1305000017",41.847192287,-87.646845937,41.867324,-87.648625,"member"
"CBF5B9914261B164","electric_bike","2024-05-08 09:57:41","2024-05-08 10:01:25","Racine Ave & 18th St","13164","Halsted St & Roosevelt Rd","TA1305000017",41.858153462,-87.656549096,41.867324,-87.648625,"member"
"9C5D4D5EB6BDAF7C","classic_bike","2024-05-02 18:30:16","2024-05-02 18:37:58","900 W Harrison St","13028","Halsted St & Roosevelt Rd","TA1305000017",41.874754,-87.649807,41.867324,-87.648625,"member"
"C73A585E59BE6B06","classic_bike","2024-05-29 17:33:12","2024-05-29 17:46:45","Halsted St & Fulton St","23003","Wells St & Elm St","KA1504000135",41.886871,-87.648089,41.903222,-87.634324,"casual"
"3C12F9EA13F6F696","classic_bike","2024-05-15 08:07:00","2024-05-15 08:08:57","State St & Randolph St","TA1305000029","Michigan Ave & Washington St","13001",41.88462107257936,-87.62783423066139,41.8839840647265,-87.6246839761734,"member"
"476365F71B21C8B7","classic_bike","2024-05-27 09:52:43","2024-05-27 10:01:04","Kingsbury St & Kinzie St","KA1503000043","Dearborn St & Monroe St","TA1305000006",41.88917683258,-87.6385057718,41.881319815,-87.6295209193,"member"
"A8C08D17C1EDF75A","classic_bike","2024-05-23 18:19:09","2024-05-23 18:27:25","Kingsbury St & Kinzie St","KA1503000043","Wells St & Elm St","KA1504000135",41.88917683258,-87.6385057718,41.903222,-87.634324,"member"
"62C95AA4737C49DF","classic_bike","2024-05-06 19:37:42","2024-05-06 19:47:21","Larrabee St & Webster Ave","13193","Wells St & Elm St","KA1504000135",41.921822,-87.64414,41.903222,-87.634324,"member"
"B91B650029A18679","classic_bike","2024-05-15 16:31:03","2024-05-15 16:45:17","Orleans St & Hubbard St","636","Michigan Ave & Washington St","13001",41.890028,-87.636618,41.8839840647265,-87.6246839761734,"member"
"048B25857710B4F3","classic_bike","2024-05-16 17:15:27","2024-05-16 17:27:54","Orleans St & Hubbard St","636","Michigan Ave & Washington St","13001",41.890028,-87.636618,41.8839840647265,-87.6246839761734,"member"
"0CEE92060D6998FC","classic_bike","2024-05-17 13:41:35","2024-05-17 14:28:29","Burnham Harbor","15545","South Shore Dr & 67th St","KA1503000029",41.85741178707404,-87.61379152536392,41.773643,-87.567514,"member"
"1E37A189B2B4F6AE","classic_bike","2024-05-15 17:51:23","2024-05-15 18:00:03","Clinton St & Washington Blvd","WL-012","Clark St & Ida B Wells Dr","TA1305000009",41.88338,-87.64117,41.8759326655,-87.6305845355,"member"
"6716F4F18A1F03C7","electric_bike","2024-05-20 07:52:06","2024-05-20 07:59:54","Ashland Ave & Grand Ave","13434","Orleans St & Merchandise Mart Plaza","TA1305000022",41.891068816,-87.666770101,41.888243,-87.63639,"member"
"E3FFB05C73F5DF1F","electric_bike","2024-05-01 07:53:21","2024-05-01 08:00:02","Ashland Ave & Grand Ave","13434","Orleans St & Merchandise Mart Plaza","TA1305000022",41.891039014,-87.666666985,41.888243,-87.63639,"member"
"A5367A6C897FECD5","classic_bike","2024-05-03 17:50:07","2024-05-03 18:12:29","Clark St & Lincoln Ave","13179","Michigan Ave & Washington St","13001",41.915689,-87.6346,41.8839840647265,-87.6246839761734,"member"
"9AB49873E5409466","classic_bike","2024-05-17 18:39:35","2024-05-17 18:44:24","Clark St & Lincoln Ave","13179","Wells St & Elm St","KA1504000135",41.915689,-87.6346,41.903222,-87.634324,"member"
"DD0A773642EC0818","electric_bike","2024-05-29 06:26:28","2024-05-29 06:27:54","LaSalle St & Jackson Blvd","TA1309000004","Dearborn St & Monroe St","TA1305000006",41.878218055,-87.632152796,41.881319815,-87.6295209193,"member"
"E18F8EDFBB6F3438","electric_bike","2024-05-15 06:28:04","2024-05-15 06:29:38","LaSalle St & Jackson Blvd","TA1309000004","Dearborn St & Monroe St","TA1305000006",41.877236128,-87.632229686,41.881319815,-87.6295209193,"member"
"20D050A9C177B196","electric_bike","2024-05-17 06:28:52","2024-05-17 06:30:18","LaSalle St & Jackson Blvd","TA1309000004","Dearborn St & Monroe St","TA1305000006",41.877399921,-87.631813765,41.881319815,-87.6295209193,"member"
"F534C5240EE0DF13","classic_bike","2024-05-08 08:55:35","2024-05-08 09:17:38","Dorchester Ave & 63rd St","KA1503000046","Dauphin Ave & 87th St","20116",41.7804056457,-87.5914159893,41.73648,-87.601252,"member"
"6B99253C438BB77A","classic_bike","2024-05-30 05:55:32","2024-05-30 06:06:48","Michigan Ave & 18th St","13150","Morgan St & 18th St","13163",41.857926,-87.624336,41.858086,-87.651073,"casual"
"394D0CB9DA93BF33","classic_bike","2024-05-25 17:46:53","2024-05-25 18:01:48","Montrose Harbor","TA1308000012","Lakefront Trail & Bryn Mawr Ave","15576",41.963982,-87.638181,41.98404411519213,-87.65228122472763,"casual"
"3CF44B1F4F7A4F5D","electric_bike","2024-05-25 01:18:24","2024-05-25 01:27:15","Lakeview Ave & Fullerton Pkwy","TA1309000019","Wells St & Elm St","KA1504000135",41.92613709,-87.638985991,41.903222,-87.634324,"casual"
"0F036D82569ECDA0","classic_bike","2024-05-31 16:24:49","2024-05-31 16:34:48","Montrose Harbor","TA1308000012","Lakefront Trail & Bryn Mawr Ave","15576",41.963982,-87.638181,41.98404411519213,-87.65228122472763,"casual"
"BE017734D1CDB453","classic_bike","2024-05-31 17:48:27","2024-05-31 20:14:31","Clark St & Lake St","KA1503000012","Morgan St & 18th St","13163",41.88602082773,-87.6308760584,41.858086,-87.651073,"casual"
"24B75007170BBD81","classic_bike","2024-05-29 19:00:09","2024-05-29 19:15:09","Wells St & Elm St","KA1504000135","Dearborn St & Monroe St","TA1305000006",41.903222,-87.634324,41.881319815,-87.6295209193,"member"
"A7D3272B67A2A654","classic_bike","2024-05-25 07:46:56","2024-05-25 08:01:43","Dearborn St & Monroe St","TA1305000006","Wells St & Elm St","KA1504000135",41.881319815,-87.6295209193,41.903222,-87.634324,"member"
"7A6270B69712614A","electric_bike","2024-05-01 12:53:02","2024-05-01 12:58:50","Orleans St & Merchandise Mart Plaza","TA1305000022","Dearborn St & Monroe St","TA1305000006",41.887856722,-87.637170196,41.881319815,-87.6295209193,"member"
"E0985769E3A5EC9A","electric_bike","2024-05-01 11:42:59","2024-05-01 11:49:28","Dearborn St & Monroe St","TA1305000006","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88094759,-87.629173517,41.888243,-87.63639,"member"
"34843B1DCF854793","classic_bike","2024-05-28 23:56:00","2024-05-29 00:01:25","Blackstone Ave & 59th St","22004","Blackstone Ave & 59th St","22004",41.787877,-87.590461,41.787877,-87.590461,"member"
"8194B541797D45B2","classic_bike","2024-05-29 00:06:11","2024-05-29 00:06:15","Blackstone Ave & 59th St","22004","Blackstone Ave & 59th St","22004",41.787877,-87.590461,41.787877,-87.590461,"member"
"EC428A65047E8F6D","electric_bike","2024-05-14 00:46:16","2024-05-14 00:52:01","Throop St & Taylor St","13139","Throop St & Taylor St","13139",41.868876576,-87.659118414,41.868968,-87.659141,"member"
"ED84099FFFE4140A","electric_bike","2024-05-25 15:04:52","2024-05-25 15:16:48","Morgan St & 18th St","13163","Dearborn St & Monroe St","TA1305000006",41.858104,-87.65105866666667,41.881319815,-87.6295209193,"member"
"F03F7635E2FA32DB","electric_bike","2024-05-23 12:57:48","2024-05-23 12:58:59","Public Rack - Wilbur Wright College South","1280.0","Public Rack - Wilbur Wright College South","1280.0",41.95834887,-87.787464261,41.95828,-87.78745,"member"
"BB75BF60A4E0FC43","classic_bike","2024-05-31 17:05:53","2024-05-31 17:09:58","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.896746973093805,-87.63566762208939,41.903222,-87.634324,"member"
"8A5190FA7F22F414","classic_bike","2024-05-15 18:03:54","2024-05-15 18:08:53","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.896746973093805,-87.63566762208939,41.903222,-87.634324,"member"
"F40663FA4B793A6B","electric_bike","2024-05-06 08:08:28","2024-05-06 08:17:47","Franklin St & Chicago Ave","13017","Dearborn St & Monroe St","TA1305000006",41.89718033333333,-87.63567933333333,41.881319815,-87.6295209193,"member"
"C3C76DA0A245C62E","classic_bike","2024-05-15 16:39:28","2024-05-15 16:46:04","Wabash Ave & Adams St","KA1503000015","Michigan Ave & Washington St","13001",41.87947235235,-87.6256886059,41.8839840647265,-87.6246839761734,"member"
"B233C3FC467F6CC6","classic_bike","2024-05-18 22:27:33","2024-05-18 22:50:14","Wabash Ave & Roosevelt Rd","TA1305000002","Orleans St & Merchandise Mart Plaza","TA1305000022",41.867227,-87.625961,41.888243,-87.63639,"member"
"867774931DC92152","electric_bike","2024-05-11 18:12:03","2024-05-11 18:26:16","Wilton Ave & Diversey Pkwy","TA1306000014","Wells St & Elm St","KA1504000135",41.93238461,-87.652666688,41.903222,-87.634324,"member"
"E46BFDA7052D3684","electric_bike","2024-05-05 22:49:16","2024-05-05 22:58:05","Public Rack - Hyde Park Blvd & 53rd St","767","Public Rack - Harold Washington Park","766",41.799596429,-87.583986759,41.801089,-87.584791,"member"
"6CC75AC13ECB8AD4","electric_bike","2024-05-16 08:25:06","2024-05-16 08:54:05","Damen Ave & Chicago Ave","13132","Michigan Ave & Washington St","13001",41.895605564,-87.677127838,41.8839840647265,-87.6246839761734,"casual"
"BD65B5072E5BC477","electric_bike","2024-05-16 12:29:05","2024-05-16 12:35:14","Indiana Ave & Roosevelt Rd","SL-005","Michigan Ave & Washington St","13001",41.867841959,-87.623088837,41.8839840647265,-87.6246839761734,"casual"
"D422F2D4B86DEA77","classic_bike","2024-05-22 08:38:16","2024-05-22 08:44:46","Indiana Ave & Roosevelt Rd","SL-005","Clark St & Ida B Wells Dr","TA1305000009",41.867888,-87.623041,41.8759326655,-87.6305845355,"casual"
"FFEA4E7A898A6EEC","electric_bike","2024-05-03 16:10:58","2024-05-03 16:25:38","Ada St & Washington Blvd","13353","Michigan Ave & Washington St","13001",41.882824063,-87.66114223,41.8839840647265,-87.6246839761734,"member"
"61B8D8062965509D","electric_bike","2024-05-05 21:33:37","2024-05-05 21:50:35","Calumet Ave & 33rd St","13217","Western Ave & 21st St","13091",41.834840894,-87.617951751,41.854109,-87.685838,"member"
"B70DA50A0EB3D660","electric_bike","2024-05-22 17:50:27","2024-05-22 18:05:16","Ravenswood Ave & Irving Park Rd","TA1307000149","Leavitt St & Armitage Ave","TA1309000029",41.954635833333334,-87.67391016666667,41.917805,-87.682437,"member"
"28897A5B29B47F5B","classic_bike","2024-05-29 07:49:55","2024-05-29 08:03:33","Streeter Dr & Grand Ave","13022","Wells St & Elm St","KA1504000135",41.892278,-87.612043,41.903222,-87.634324,"member"
"626F3448ECED4E7A","classic_bike","2024-05-19 13:51:59","2024-05-19 14:16:23","Streeter Dr & Grand Ave","13022","Wells St & Elm St","KA1504000135",41.892278,-87.612043,41.903222,-87.634324,"member"
"270967268C1DB34A","classic_bike","2024-05-11 22:55:16","2024-05-11 22:59:27","Larrabee St & Division St","KA1504000079","Wells St & Elm St","KA1504000135",41.90348607004,-87.6433534936,41.903222,-87.634324,"member"
"DCB3CB16801A1CB4","classic_bike","2024-05-25 11:08:00","2024-05-25 11:18:15","Damen Ave & Wellington Ave","13268","Leavitt St & Armitage Ave","TA1309000029",41.93588,-87.67842,41.917805,-87.682437,"member"
"B6A8DBD6293F86F0","classic_bike","2024-05-29 17:22:44","2024-05-29 18:30:35","Streeter Dr & Grand Ave","13022","Michigan Ave & Washington St","13001",41.892278,-87.612043,41.8839840647265,-87.6246839761734,"casual"
"C8900F9700FFA30D","classic_bike","2024-05-25 14:37:48","2024-05-25 15:34:26","Streeter Dr & Grand Ave","13022","Lakefront Trail & Bryn Mawr Ave","15576",41.892278,-87.612043,41.98404411519213,-87.65228122472763,"casual"
"898620350DA2F7DD","electric_bike","2024-05-01 07:33:44","2024-05-01 07:42:26","Aberdeen St & Monroe St","13156","Dearborn St & Monroe St","TA1305000006",41.880370855,-87.655602932,41.881319815,-87.6295209193,"member"
"930EB8788582164C","electric_bike","2024-05-02 07:32:37","2024-05-02 07:43:19","Aberdeen St & Monroe St","13156","Dearborn St & Monroe St","TA1305000006",41.8804895,-87.6556695,41.881319815,-87.6295209193,"member"
