"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D8AC24E097842931","electric_bike","2025-01-06 18:14:01.912","2025-01-06 18:18:45.749","Sedgwick St & Webster Ave","13191","Sedgwick St & North Ave","TA1307000038",41.922167,-87.638888,41.910983,-87.638525,"member"
"D93CA22D250A8D64","electric_bike","2025-01-25 10:52:49.670","2025-01-25 11:04:01.846","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Belmont Ave","13277",41.954383,-87.648043,41.940106,-87.645451,"member"
"2770618CA9212ED4","electric_bike","2025-01-25 19:19:30.213","2025-01-25 19:29:36.822","Racine Ave & Congress Pkwy","TA1306000025","Sangamon St & Lake St","TA1306000015",41.87464,-87.65703,41.88577925240433,-87.65102460980414,"member"
"854E0CD9D8EE4CD6","classic_bike","2025-01-08 09:08:39.464","2025-01-08 09:13:18.742","Sedgwick St & Webster Ave","13191","Sedgwick St & North Ave","TA1307000038",41.922167,-87.638888,41.910983,-87.638525,"member"
"20E4B433FD7C495C","classic_bike","2025-01-28 18:20:03.797","2025-01-28 18:31:17.775","Leavitt St & Chicago Ave","18058","Malcolm X College","631",41.895501,-87.682017,41.877618,-87.673895,"member"
"FA5BB4C9AFE3DC7C","classic_bike","2025-01-18 19:28:53.285","2025-01-18 19:32:57.718","Emerald Ave & 31st St","TA1309000055","Shields Ave & 31st St","KA1503000038",41.838198,-87.645143,41.838464,-87.635406,"member"
"9723DC1A9BBBE6DF","electric_bike","2025-01-25 17:10:35.912","2025-01-25 17:29:14.593","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Broadway & Belmont Ave","13277",41.979762,-87.67753,41.940106,-87.645451,"member"
"99A6669FFF81995E","electric_bike","2025-01-26 17:11:57.385","2025-01-26 17:30:29.688","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Broadway & Belmont Ave","13277",41.979762,-87.67753,41.940106,-87.645451,"member"
"EA094F8FF72D3C4D","classic_bike","2025-01-16 21:56:26.604","2025-01-16 22:08:48.684","Logan Blvd & Elston Ave","TA1308000031","Clifton Ave & Armitage Ave","TA1307000163",41.929465,-87.684158,41.918216,-87.656936,"member"
"75DD9B5A99F9D6C8","electric_bike","2025-01-07 20:33:40.283","2025-01-07 20:42:10.854","Racine Ave & Fullerton Ave","TA1306000026","Broadway & Belmont Ave","13277",41.925566,-87.658416,41.940106,-87.645451,"member"
"B02BF7807CD4A520","classic_bike","2025-01-15 17:38:36.507","2025-01-15 17:44:01.889","Racine Ave & Fullerton Ave","TA1306000026","Clifton Ave & Armitage Ave","TA1307000163",41.925566,-87.658416,41.918216,-87.656936,"casual"
"14398F6DC82FACE0","classic_bike","2025-01-09 09:29:55.863","2025-01-09 09:46:58.905","Artesian Ave & Hubbard St","15664","Sangamon St & Lake St","TA1306000015",41.8895,-87.688257,41.88577925240433,-87.65102460980414,"member"
"FA65E5FF0546769B","classic_bike","2025-01-06 08:43:15.893","2025-01-06 09:00:41.725","Artesian Ave & Hubbard St","15664","Sangamon St & Lake St","TA1306000015",41.8895,-87.688257,41.88577925240433,-87.65102460980414,"member"
"79DA8819BC32647A","electric_bike","2025-01-13 08:19:20.842","2025-01-13 08:29:15.838","Artesian Ave & Hubbard St","15664","Sangamon St & Lake St","TA1306000015",41.8895,-87.688257,41.88577925240433,-87.65102460980414,"member"
"70F791E761072C77","classic_bike","2025-01-16 23:10:32.002","2025-01-16 23:14:57.616","Racine Ave & Fullerton Ave","TA1306000026","Clifton Ave & Armitage Ave","TA1307000163",41.925566,-87.658416,41.918216,-87.656936,"member"
"CC99C4361EF706A1","electric_bike","2025-01-22 17:35:48.650","2025-01-22 17:46:46.750","Ogden Ave & Race Ave","13194","Wells St & Evergreen Ave","TA1308000049",41.891795,-87.658751,41.906724,-87.63483,"member"
"E42A508457BFD785","electric_bike","2025-01-15 08:00:37.669","2025-01-15 08:10:09.510","Milwaukee Ave & Grand Ave","13033","Dearborn St & Adams St","TA1305000005",41.891578,-87.648384,41.8793563587,-87.6297910363,"member"
"EFFA250F31D81C7E","electric_bike","2025-01-04 20:24:47.926","2025-01-04 20:27:56.749","State St & Chicago Ave","21544","Wells St & Huron St","TA1306000012",41.89661720040753,-87.62857854366302,41.894722,-87.634362,"member"
"0FCD9769049CF79E","classic_bike","2025-01-26 15:31:53.947","2025-01-26 16:01:42.672","Lincoln Park Conservatory","LP-","Lincoln Ave & Melrose St","TA1309000042",41.92393131136619,-87.63582453131676,41.9406,-87.669435,"member"
"7D7B351C614ABFC4","classic_bike","2025-01-03 16:35:05.901","2025-01-03 16:47:26.701","Clark St & Lincoln Ave","13179","Wells St & Huron St","TA1306000012",41.915689,-87.6346,41.894722,-87.634362,"member"
"8C67460D6A929CB2","classic_bike","2025-01-07 08:48:31.474","2025-01-07 09:23:01.923","Oakley Ave & Irving Park Rd","KA1504000158","Damen Ave & Lake St","KA17018054",41.95434085219,-87.6860796243,41.8849659,-87.6768354,"member"
"6394717934436BA4","classic_bike","2025-01-30 16:47:35.758","2025-01-30 17:00:24.805","State St & Kinzie St","13050","Wells St & Evergreen Ave","TA1308000049",41.889375466631684,-87.62707650661469,41.906724,-87.63483,"member"
"DC710826F0D642B2","classic_bike","2025-01-22 17:08:29.027","2025-01-22 17:21:13.713","Franklin St & Lake St","TA1307000111","Wells St & Evergreen Ave","TA1308000049",41.885837,-87.6355,41.906724,-87.63483,"member"
"336B8E8956BBE865","classic_bike","2025-01-31 21:00:43.447","2025-01-31 21:08:07.311","Franklin St & Lake St","TA1307000111","Wells St & Huron St","TA1306000012",41.885837,-87.6355,41.894722,-87.634362,"member"
"8CE9B2A020DADDA2","electric_bike","2025-01-17 08:58:44.582","2025-01-17 09:06:51.156","Noble St & Milwaukee Ave","13290","Wells St & Huron St","TA1306000012",41.9007,-87.662607,41.894722,-87.634362,"member"
"B914B0624E255329","electric_bike","2025-01-25 17:05:31.804","2025-01-25 17:12:19.078","Desplaines St & Kinzie St","TA1306000003","Wells St & Huron St","TA1306000012",41.888716036,-87.6444478533,41.894722,-87.634362,"member"
"D9541C063FCFB3F4","electric_bike","2025-01-25 15:29:30.412","2025-01-25 15:34:49.969","Desplaines St & Kinzie St","TA1306000003","Wells St & Huron St","TA1306000012",41.888716036,-87.6444478533,41.894722,-87.634362,"member"
"978C3FCFF6E5E5ED","electric_bike","2025-01-17 09:20:22.347","2025-01-17 09:29:35.716","Michigan Ave & 18th St","13150","Dearborn St & Adams St","TA1305000005",41.857926,-87.624336,41.8793563587,-87.6297910363,"member"
"DCD5E5DDE69795B3","classic_bike","2025-01-30 08:03:37.827","2025-01-30 08:05:19.477","Wells St & Institute Pl","22001","Wells St & Huron St","TA1306000012",41.89737986072316,-87.63442039489746,41.894722,-87.634362,"member"
"C7DB185EE103E14F","electric_bike","2025-01-17 16:17:55.269","2025-01-17 16:29:08.325","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Wells St & Evergreen Ave","TA1308000049",41.932588,-87.636427,41.906724,-87.63483,"member"
"EFCA5A1AF3B4DCFB","electric_bike","2025-01-17 07:24:33.864","2025-01-17 07:27:53.751","Federal St & Polk St","SL-008","Dearborn St & Adams St","TA1305000005",41.87207763285,-87.6295437729,41.8793563587,-87.6297910363,"member"
"1E36ECD937CA5916","electric_bike","2025-01-30 17:27:09.074","2025-01-30 17:38:38.525","N Carpenter St & W Lake St","20251.0","Wells St & Huron St","TA1306000012",41.885586,-87.6531893,41.894722,-87.634362,"member"
"27100AD1924F4112","electric_bike","2025-01-29 12:35:01.931","2025-01-29 12:43:45.943","N Carpenter St & W Lake St","20251.0","Wells St & Huron St","TA1306000012",41.885586,-87.6531893,41.894722,-87.634362,"member"
"7726FB4692E0DB7E","classic_bike","2025-01-14 05:46:20.944","2025-01-14 05:53:18.098","Clark St & Newport St","632","Lincoln Ave & Melrose St","TA1309000042",41.94454,-87.654678,41.9406,-87.669435,"member"
"E9F0520033BF0916","classic_bike","2025-01-12 12:00:32.759","2025-01-12 12:08:37.449","Clark St & Newport St","632","Lincoln Ave & Melrose St","TA1309000042",41.94454,-87.654678,41.9406,-87.669435,"member"
"65B6280D16367C73","electric_bike","2025-01-28 05:43:00.700","2025-01-28 05:47:38.666","Clark St & Newport St","632","Lincoln Ave & Melrose St","TA1309000042",41.94454,-87.654678,41.9406,-87.669435,"member"
"26467B44E78269E0","electric_bike","2025-01-17 19:17:22.187","2025-01-17 19:28:20.994","Harlem Ave & Bloomingdale Ave","21377","Long Ave & North Ave","21375",41.91203,-87.80577,41.9092147,-87.7609189,"member"
"8D3681D7C66C7124","electric_bike","2025-01-14 18:23:56.709","2025-01-14 18:29:06.991","Halsted St & Clybourn Ave","331","Wells St & Evergreen Ave","TA1308000049",41.909668,-87.648128,41.906724,-87.63483,"member"
"06D88F4121EF5920","electric_bike","2025-01-17 16:22:20.057","2025-01-17 16:28:00.523","Sheffield Ave & Willow St","TA1306000032","Wells St & Evergreen Ave","TA1308000049",41.913688,-87.652855,41.906724,-87.63483,"member"
"1BF2AF34F280B9BD","classic_bike","2025-01-05 13:18:34.202","2025-01-05 13:34:01.161","State St & Randolph St","TA1305000029","Wells St & Evergreen Ave","TA1308000049",41.88462107257936,-87.62783423066139,41.906724,-87.63483,"member"
"0756B9068D34B544","electric_bike","2025-01-29 11:38:50.124","2025-01-29 11:43:01.345","Canal St & Jackson Blvd","13138","Dearborn St & Adams St","TA1305000005",41.878125,-87.639968,41.8793563587,-87.6297910363,"member"
"B94EC330CA91F290","electric_bike","2025-01-24 06:05:31.441","2025-01-24 06:09:58.850","Sheffield Ave & Wellington Ave","TA1307000052","Lincoln Ave & Melrose St","TA1309000042",41.9362534831413,-87.65266209840775,41.9406,-87.669435,"member"
"CAC73A2A42157D1F","classic_bike","2025-01-09 06:43:37.971","2025-01-09 06:49:44.736","Sheffield Ave & Wellington Ave","TA1307000052","Lincoln Ave & Melrose St","TA1309000042",41.9362534831413,-87.65266209840775,41.9406,-87.669435,"member"
"3D801126431DFD48","classic_bike","2025-01-31 05:47:24.325","2025-01-31 05:53:12.847","Sheffield Ave & Wellington Ave","TA1307000052","Lincoln Ave & Melrose St","TA1309000042",41.9362534831413,-87.65266209840775,41.9406,-87.669435,"member"
"89295C93DDA09E20","classic_bike","2025-01-05 11:21:40.591","2025-01-05 11:26:03.435","Clark St & Elm St","TA1307000039","Wells St & Evergreen Ave","TA1308000049",41.902973,-87.63128,41.906724,-87.63483,"member"
"BBA465B91D34E38B","electric_bike","2025-01-05 11:42:56.728","2025-01-05 11:45:53.358","Western Ave & Walton St","KA1504000103","Damen Ave & Chicago Ave","13132",41.89841768945,-87.6865960164,41.895769,-87.67722,"member"
"5B4C24112B1DD651","classic_bike","2025-01-30 14:54:35.341","2025-01-30 15:23:39.753","Burling St & Diversey Pkwy","13208","Dearborn St & Adams St","TA1305000005",41.93314,-87.64776,41.8793563587,-87.6297910363,"member"
"74C7942A8E779D4B","classic_bike","2025-01-21 08:52:46.579","2025-01-21 08:59:33.224","Damen Ave & Chicago Ave","13132","Damen Ave & Lake St","KA17018054",41.895769,-87.67722,41.8849659,-87.6768354,"member"
"BA307C5C7B46B646","classic_bike","2025-01-06 08:09:48.214","2025-01-06 08:14:31.310","Damen Ave & Chicago Ave","13132","Damen Ave & Lake St","KA17018054",41.895769,-87.67722,41.8849659,-87.6768354,"member"
"A3FA9CCFA46BBABE","electric_bike","2025-01-16 22:07:38.550","2025-01-16 22:27:12.320","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Wells St & Huron St","TA1306000012",41.940775,-87.639192,41.894722,-87.634362,"member"
"AD2AA63344DBECCB","electric_bike","2025-01-24 15:06:45.022","2025-01-24 15:17:31.999","Paulina St & Flournoy St","KA1504000104","Damen Ave & Chicago Ave","13132",41.873061087897916,-87.66913488507271,41.8958431,-87.6770345,"member"
"D62F60B7BFA12BD6","electric_bike","2025-01-06 16:09:14.783","2025-01-06 16:24:06.036","Paulina St & Flournoy St","KA1504000104","Damen Ave & Chicago Ave","13132",41.873061087897916,-87.66913488507271,41.895769,-87.67722,"member"
"FE00B56F58BBBCFE","classic_bike","2025-01-28 16:49:16.200","2025-01-28 16:54:05.419","Mies van der Rohe Way & Chicago Ave","13338","Wells St & Huron St","TA1306000012",41.896944626370825,-87.62175768613815,41.894722,-87.634362,"member"
"718C50F477747196","classic_bike","2025-01-22 16:11:28.308","2025-01-22 16:18:44.183","Mies van der Rohe Way & Chicago Ave","13338","Wells St & Huron St","TA1306000012",41.896944626370825,-87.62175768613815,41.894722,-87.634362,"member"
"531CD91EADDB40B5","electric_bike","2025-01-17 07:48:41.451","2025-01-17 07:56:42.425","Mies van der Rohe Way & Chicago Ave","13338","Wells St & Evergreen Ave","TA1308000049",41.896944626370825,-87.62175768613815,41.906724,-87.63483,"member"
"B86989E0072B1B21","electric_bike","2025-01-02 12:02:34.308","2025-01-02 12:09:16.465","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn St & Adams St","TA1305000005",41.898969,-87.629912,41.8793563587,-87.6297910363,"member"
"3FFD8502E5FB46FE","classic_bike","2025-01-29 11:57:30.102","2025-01-29 12:00:04.086","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Chicago Ave","13132",41.901315,-87.677409,41.8958431,-87.6770345,"member"
"BDA7A2660B2323F9","electric_bike","2025-01-29 15:07:07.242","2025-01-29 15:14:41.670","Clark St & Lake St","KA1503000012","Wells St & Evergreen Ave","TA1308000049",41.88602082773,-87.6308760584,41.906724,-87.63483,"member"
"EA8C7F32E1DE4617","electric_bike","2025-01-08 13:06:34.613","2025-01-08 13:16:13.492","Milwaukee Ave & Rockwell St","13242","Damen Ave & Chicago Ave","13132",41.92019556200566,-87.69265919923781,41.895769,-87.67722,"member"
"142935B640670D47","classic_bike","2025-01-28 19:27:01.055","2025-01-28 19:35:42.757","Wentworth Ave & 35th St","KA1503000005","Morgan St & 31st St","TA1308000046",41.830777,-87.632504,41.8378,-87.65114,"member"
"D77357649FC6FE4E","electric_bike","2025-01-26 14:48:00.586","2025-01-26 14:56:34.025","Broadway & Thorndale Ave","15575","Clark St & Berwyn Ave","KA1504000146",41.98974251144,-87.6601406209,41.978030622486564,-87.66856491565704,"member"
"AA884516F32C8FFA","classic_bike","2025-01-12 23:43:38.287","2025-01-12 23:54:19.169","Normal Ave & Archer Ave","TA1308000014","Morgan St & 31st St","TA1308000046",41.849527,-87.640591,41.8378,-87.65114,"member"
"A7CB0C99D63AAE8E","classic_bike","2025-01-17 17:19:52.702","2025-01-17 17:36:09.205","Walsh Park","18067","Ashland Ave & Grand Ave","13434",41.91461,-87.667968,41.891072,-87.666611,"member"
"A7BE1711BE36C26D","classic_bike","2025-01-08 16:28:50.592","2025-01-08 16:32:34.804","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Lincoln Ave","13179",41.911722,-87.626804,41.915689,-87.6346,"member"
"0E74EDA669E576E1","electric_bike","2025-01-04 08:10:14.094","2025-01-04 08:13:57.222","Calumet Ave & 18th St","13102","Michigan Ave & 14th St","TA1307000124",41.85761755293753,-87.61941075325012,41.864059,-87.623727,"member"
"2CFEFE5DBEA2E830","classic_bike","2025-01-08 17:02:05.751","2025-01-08 17:16:32.682","Wacker Dr & Washington St","KA1503000072","Michigan Ave & 14th St","TA1307000124",41.88314336439022,-87.63724207878113,41.864059,-87.623727,"member"
"677B5AC1E2C0558D","classic_bike","2025-01-17 13:21:06.118","2025-01-17 13:35:54.668","Wacker Dr & Washington St","KA1503000072","Michigan Ave & 14th St","TA1307000124",41.88314336439022,-87.63724207878113,41.864059,-87.623727,"member"
"22209AD932F5BB80","electric_bike","2025-01-18 00:07:09.854","2025-01-18 00:26:22.397","Lavergne Ave & Lawrence Ave","24371","Clark St & Berwyn Ave","KA1504000146",41.96775,-87.75259,41.978030622486564,-87.66856491565704,"member"
"6332C34076B5F3A6","classic_bike","2025-01-29 15:55:00.861","2025-01-29 16:04:17.306","Burnham Harbor","15545","Michigan Ave & 14th St","TA1307000124",41.85741178707404,-87.61379152536392,41.864059,-87.623727,"member"
"BAFE3DA832DADA5D","classic_bike","2025-01-25 13:24:58.097","2025-01-25 13:32:51.032","Winthrop Ave & Lawrence Ave","TA1308000021","Clark St & Berwyn Ave","KA1504000146",41.968812,-87.657659,41.978030622486564,-87.66856491565704,"member"
"4151C41DACE24640","electric_bike","2025-01-23 13:42:28.952","2025-01-23 13:46:31.758","Wallace St & 35th St","TA1308000045","Morgan St & 31st St","TA1308000046",41.830707051440854,-87.64125533401966,41.8378,-87.65114,"member"
"10F39F876D490B33","classic_bike","2025-01-16 16:55:36.847","2025-01-16 17:05:44.590","Wabash Ave & Grand Ave","TA1307000117","LaSalle St & Jackson Blvd","TA1309000004",41.891466,-87.626761,41.878166,-87.631929,"member"
"799CA9354014768D","classic_bike","2025-01-01 16:22:57.819","2025-01-01 16:29:45.590","Stockton Dr & Wrightwood Ave","13276","Clark St & Lincoln Ave","13179",41.93132,-87.638742,41.915689,-87.6346,"member"
"EBC75A3F8D37A1FC","classic_bike","2025-01-28 06:50:53.098","2025-01-28 06:56:55.494","Federal St & Polk St","SL-008","LaSalle St & Jackson Blvd","TA1309000004",41.87207763285,-87.6295437729,41.878166,-87.631929,"member"
"FEE46F7E994DCAC1","classic_bike","2025-01-02 18:20:59.631","2025-01-02 18:32:09.714","Keystone Ave & Fullerton Ave","16010","Kedzie Ave & Palmer Ct","13292",41.92459,-87.72785,41.921525,-87.707322,"member"
"A3DADF9C52460772","classic_bike","2025-01-10 18:21:23.492","2025-01-10 18:35:12.549","Keystone Ave & Fullerton Ave","16010","Kedzie Ave & Palmer Ct","13292",41.92459,-87.72785,41.921525,-87.707322,"member"
"D1217AECD7FC6C25","classic_bike","2025-01-06 18:18:21.417","2025-01-06 18:31:27.745","Keystone Ave & Fullerton Ave","16010","Kedzie Ave & Palmer Ct","13292",41.92459,-87.72785,41.921525,-87.707322,"member"
"1E6981D480DF7198","classic_bike","2025-01-09 14:14:45.098","2025-01-09 14:18:29.396","Central Ave & Roscoe St","21396","Major Ave & Addison St","23166",41.942275,-87.76695,41.9458348,-87.7691848,"member"
"C5CDB6406CA33BC6","classic_bike","2025-01-22 17:40:09.943","2025-01-22 17:50:17.653","Michigan Ave & 14th St","TA1307000124","Michigan Ave & 14th St","TA1307000124",41.864059,-87.623727,41.864059,-87.623727,"member"
"D363A447A378DAF1","electric_bike","2025-01-09 12:15:11.524","2025-01-09 12:16:47.514","LaSalle St & Washington St","13006","LaSalle St & Jackson Blvd","TA1309000004",41.882664,-87.63253,41.878166,-87.631929,"member"
"A7CF13DBCB2DFA66","classic_bike","2025-01-10 05:30:32.190","2025-01-10 06:10:25.769","Spaulding Ave & Armitage Ave","15650","LaSalle St & Jackson Blvd","TA1309000004",41.917108034789315,-87.71022096276283,41.878166,-87.631929,"member"
"80D4C28D91367DBC","electric_bike","2025-01-11 18:35:35.064","2025-01-11 18:49:42.586","Halsted St & Roosevelt Rd","TA1305000017","Ashland Ave & Grand Ave","13434",41.867324,-87.648625,41.891072,-87.666611,"member"
"808DAF50501A36FC","classic_bike","2025-01-11 08:50:05.004","2025-01-11 08:52:54.284","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & 14th St","TA1307000124",41.867227,-87.625961,41.864059,-87.623727,"member"
"21802748C4778615","electric_bike","2025-01-25 17:20:28.807","2025-01-25 17:40:02.580","Stockton Dr & Wrightwood Ave","13276","Clark St & Berwyn Ave","KA1504000146",41.93132,-87.638742,41.978030622486564,-87.66856491565704,"member"
