"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"904B13D36D2DD649","electric_bike","2025-04-29 12:38:40.763","2025-04-29 12:39:59.686",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"C169DAAB75927155","electric_bike","2025-04-29 12:27:57.282","2025-04-29 12:29:14.235",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"128AE5CBD0F2CD2E","electric_bike","2025-04-29 16:30:15.394","2025-04-29 16:34:00.651",,,"Franklin St & Monroe St","TA1309000007",41.89,-87.63,41.880317,-87.635185,"member"
"74A6AAAAEC50EA66","electric_bike","2025-04-29 12:24:04.952","2025-04-29 12:25:48.491",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"4532DFDCDC5B8A89","electric_bike","2025-04-04 11:51:22.875","2025-04-04 11:52:39.915",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"1CC060C0AF53C6F8","electric_bike","2025-04-04 11:53:05.014","2025-04-04 11:54:24.967",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"5B33C91A0C59E057","electric_bike","2025-04-04 11:42:28.953","2025-04-04 11:49:42.599",,,"Franklin St & Monroe St","TA1309000007",41.87,-87.63,41.880317,-87.635185,"member"
"7432EF2655E17F19","electric_bike","2025-04-04 16:33:12.096","2025-04-04 16:36:18.829",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.63,41.880317,-87.635185,"member"
"C2430070E4BAD3F8","electric_bike","2025-04-04 11:57:53.450","2025-04-04 11:59:07.264",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"5F525902F0B8C384","electric_bike","2025-04-24 16:27:08.655","2025-04-24 16:35:46.224",,,"Franklin St & Monroe St","TA1309000007",41.87,-87.63,41.880317,-87.635185,"member"
"CA8E088A56EC4E26","electric_bike","2025-04-22 17:09:46.534","2025-04-22 17:24:31.516",,,"Kilbourn Ave & Diversey Ave","24323",41.93,-87.71,41.93179,-87.73934,"member"
"F18C7AE68D5EA45D","electric_bike","2025-04-25 23:33:29.666","2025-04-25 23:35:44.206",,,"Kilbourn Ave & Diversey Ave","24323",41.94,-87.74,41.93179,-87.73934,"member"
"49315FBB763D7A54","electric_bike","2025-04-26 18:09:20.628","2025-04-26 18:18:28.412",,,"Kilbourn Ave & Diversey Ave","24323",41.95,-87.75,41.93179,-87.73934,"member"
"C5D218F66C7F6C6C","electric_bike","2025-04-28 07:15:03.838","2025-04-28 07:24:00.042",,,"Franklin St & Monroe St","TA1309000007",41.9,-87.63,41.880317,-87.635185,"member"
"861967685EA557C7","electric_bike","2025-04-23 14:41:29.029","2025-04-23 15:00:26.367",,,"Kilbourn Ave & Diversey Ave","24323",41.93,-87.65,41.93179,-87.73934,"member"
"48965587B9700375","classic_bike","2025-04-28 07:49:09.134","2025-04-28 07:58:31.711","Milwaukee Ave & Grand Ave","13033","Franklin St & Monroe St","TA1309000007",41.891578,-87.648384,41.880317,-87.635185,"member"
"8B743410C1742C2B","electric_bike","2025-04-07 09:10:47.250","2025-04-07 09:13:08.576",,,"Public Rack - Keystone Ave & Irving Park Rd","495",41.95,-87.72,41.953449,-87.729635,"member"
"42CB1F5C897E79E4","electric_bike","2025-04-14 13:28:06.737","2025-04-14 13:46:25.281",,,"Stave St & Armitage Ave","13266",41.94,-87.66,41.917741,-87.691392,"member"
"1478CAB245D5F7AD","electric_bike","2025-04-14 07:37:36.737","2025-04-14 07:54:37.047",,,"Franklin St & Monroe St","TA1309000007",41.9,-87.67,41.880317,-87.635185,"member"
"4EE07135BB1558EF","electric_bike","2025-04-12 18:54:50.837","2025-04-12 19:07:29.861",,,"Michigan Ave & Jackson Blvd","TA1309000002",41.89,-87.62,41.8777679,-87.624164,"member"
"8D9255A60C67D4C7","electric_bike","2025-04-02 17:07:08.383","2025-04-02 17:13:43.720",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.65,41.880317,-87.635185,"member"
"20260E548F8EA30C","electric_bike","2025-04-23 11:41:21.493","2025-04-23 11:46:45.385",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.65,41.880317,-87.635185,"member"
"020DD141FCAE9D32","electric_bike","2025-04-29 15:46:53.611","2025-04-29 15:47:31.264",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"member"
"5E769040F64CA07D","electric_bike","2025-04-24 17:06:31.326","2025-04-24 17:11:48.499",,,"Marshfield Ave & 44th St","549",41.81,-87.68,41.81385,-87.66639,"member"
"E2463741167CCA15","electric_bike","2025-04-11 03:09:31.812","2025-04-11 03:14:30.489",,,"Marshfield Ave & 44th St","549",41.81,-87.66,41.813996,-87.666589,"member"
"CB428C35554B0FE4","electric_bike","2025-04-24 15:52:26.614","2025-04-24 15:57:01.524",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.63,41.880317,-87.635185,"member"
"758D0B8F59FC1BFE","electric_bike","2025-04-26 12:29:56.852","2025-04-26 13:45:17.059",,,"Franklin St & Monroe St","TA1309000007",41.89,-87.61,41.880317,-87.635185,"casual"
"8F6D3046030EFE13","electric_bike","2025-04-18 12:15:59.956","2025-04-18 12:38:10.763",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.63,41.880317,-87.635185,"member"
"6868C4D134C57769","electric_bike","2025-04-23 17:53:54.208","2025-04-23 18:05:36.680",,,"Stave St & Armitage Ave","13266",41.92,-87.65,41.917741,-87.691392,"casual"
"652BD1895E04297E","electric_bike","2025-04-16 23:21:58.388","2025-04-16 23:23:21.641",,,"Public Rack - Milwaukee Ave & Haussen Ct","505",41.94,-87.72,41.937752,-87.721623,"casual"
"0AF19385BB079E81","electric_bike","2025-04-29 16:54:02.625","2025-04-29 17:27:50.819",,,"Michigan Ave & Jackson Blvd","TA1309000002",41.8,-87.58,41.8777679,-87.624164,"casual"
"E5F8D80F42292A27","electric_bike","2025-04-11 17:12:46.500","2025-04-11 17:36:32.977",,,"Archer (Damen) Ave & 37th St","18022",41.87,-87.64,41.826712,-87.683144,"member"
"33C7681B9BF0FD5C","electric_bike","2025-04-11 07:14:24.131","2025-04-11 07:36:52.571",,,"Franklin St & Monroe St","TA1309000007",41.93,-87.68,41.880317,-87.635185,"member"
"C5988419FAB534FD","electric_bike","2025-04-04 07:29:24.007","2025-04-04 07:51:43.247",,,"Franklin St & Monroe St","TA1309000007",41.93,-87.68,41.880317,-87.635185,"member"
"C0D58E9ACD7BB7CB","electric_bike","2025-04-26 12:16:08.330","2025-04-26 12:21:57.975",,,"State St & Randolph St","TA1305000029",41.9,-87.63,41.88462107257936,-87.62783423066139,"member"
"2D8226D4D0CA625E","electric_bike","2025-04-26 22:13:52.605","2025-04-26 23:11:35.697",,,"Franklin St & Monroe St","TA1309000007",41.88,-87.64,41.880317,-87.635185,"casual"
"FECC8D107E998DCC","electric_bike","2025-04-08 17:16:32.192","2025-04-08 17:25:50.931","Kedzie Ave & Milwaukee Ave","13085","Kilbourn Ave & Diversey Ave","24323",41.928999,-87.70803,41.93179,-87.73934,"member"
"437B2972BE4E3363","classic_bike","2025-04-22 15:55:19.803","2025-04-22 16:01:34.574","Canal St & Jackson Blvd","13138","Michigan Ave & Jackson Blvd","TA1309000002",41.878125,-87.639968,41.8777679,-87.624164,"member"
"BDB3E01BDB10B210","classic_bike","2025-04-15 15:54:24.743","2025-04-15 16:00:03.854","Canal St & Jackson Blvd","13138","Michigan Ave & Jackson Blvd","TA1309000002",41.878125,-87.639968,41.8777679,-87.624164,"member"
"8B77021A0537DA95","classic_bike","2025-04-28 07:02:22.946","2025-04-28 07:27:42.908","Southport Ave & Wrightwood Ave","TA1307000113","Franklin St & Monroe St","TA1309000007",41.928773,-87.663913,41.880317,-87.635185,"member"
"B45C3065502D50D2","electric_bike","2025-04-21 12:59:45.867","2025-04-21 13:01:18.586","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Monroe St","TA1309000007",41.878166,-87.631929,41.880317,-87.635185,"member"
"70B310C3F69B6977","classic_bike","2025-04-03 14:01:49.400","2025-04-03 14:03:54.079","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"D2A6B3F1F504EA4E","classic_bike","2025-04-11 18:39:21.232","2025-04-11 18:42:40.027","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"1F3F6C910B10CCDC","classic_bike","2025-04-09 13:08:53.551","2025-04-09 13:11:39.185","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"0DBAA7868EE97033","electric_bike","2025-04-11 16:49:07.310","2025-04-11 16:54:04.790","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"EC7F6EAED2A98B15","electric_bike","2025-04-29 08:16:07.092","2025-04-29 08:22:27.633","Desplaines St & Randolph St","15535","Franklin St & Monroe St","TA1309000007",41.883703,-87.644238,41.880317,-87.635185,"member"
"5F31E29218DC69F0","electric_bike","2025-04-12 14:10:09.465","2025-04-12 14:16:40.467","Kedzie Ave & Milwaukee Ave","13085","Stave St & Armitage Ave","13266",41.928999,-87.70803,41.917741,-87.691392,"casual"
"41CB5B568458F0CA","classic_bike","2025-04-26 13:18:24.521","2025-04-26 13:24:37.972","State St & Pearson St","TA1307000061","State St & Randolph St","TA1305000029",41.897448,-87.628722,41.88462107257936,-87.62783423066139,"member"
"40A42CD67EB22375","classic_bike","2025-04-26 19:58:45.332","2025-04-26 20:50:27.958","Millennium Park","13008","State St & Randolph St","TA1305000029",41.8810317,-87.62408432,41.88462107257936,-87.62783423066139,"casual"
"4EC2D77E9D5BA03E","electric_bike","2025-04-16 13:17:25.920","2025-04-16 13:21:52.560","Columbus Dr & Randolph St","13263","Michigan Ave & Jackson Blvd","TA1309000002",41.884728,-87.619521,41.8777679,-87.624164,"member"
"7B2FA2C9E081F0D8","classic_bike","2025-04-27 12:16:24.225","2025-04-27 12:19:34.321","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.88462107257936,-87.62783423066139,"member"
"19B2D9A34BF899ED","electric_bike","2025-04-28 06:31:11.660","2025-04-28 06:38:04.773","Elizabeth St & Randolph St","23001","Franklin St & Monroe St","TA1309000007",41.884336,-87.658902,41.880317,-87.635185,"member"
"28AA2810E0A4548D","classic_bike","2025-04-11 11:04:47.696","2025-04-11 11:10:40.129","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Monroe St","TA1309000007",41.88917683258,-87.6385057718,41.880317,-87.635185,"member"
"2731913878ED0A9A","electric_bike","2025-04-12 14:14:59.170","2025-04-12 14:42:02.515",,,"Public Rack - Milwaukee Ave & Haussen Ct","505",41.93,-87.72,41.937752,-87.721623,"casual"
"DD7AFE28AEE04A3D","electric_bike","2025-04-21 15:50:14.945","2025-04-21 15:53:12.336",,,"Franklin St & Monroe St","TA1309000007",41.89,-87.64,41.880317,-87.635185,"member"
"3D51B01D2F672809","electric_bike","2025-04-03 07:22:06.772","2025-04-03 07:36:49.980",,,"Franklin St & Monroe St","TA1309000007",41.91,-87.67,41.880317,-87.635185,"member"
"D944F85CCCA09ACF","electric_bike","2025-04-03 07:07:37.579","2025-04-03 07:18:03.045",,,"Franklin St & Monroe St","TA1309000007",41.91,-87.64,41.880317,-87.635185,"member"
"93C4749A67A046C1","electric_bike","2025-04-11 13:11:15.125","2025-04-11 13:21:22.397",,,"Vincennes Ave & 75th St","16953",41.77,-87.63,41.75797,-87.63121,"member"
"376A0BE0610F2ADA","electric_bike","2025-04-19 21:20:10.499","2025-04-19 21:27:11.623","Spaulding Ave & Division St","15654","Stave St & Armitage Ave","13266",41.90270659438,-87.709219571,41.917741,-87.691392,"casual"
"B2AC30DDBC657193","electric_bike","2025-04-18 14:54:09.112","2025-04-18 15:15:05.335","Ashland Ave & Augusta Blvd","13248","State St & Randolph St","TA1305000029",41.89962,-87.66841,41.88462107257936,-87.62783423066139,"member"
"ABC18C8B2C97F8C6","classic_bike","2025-04-04 08:16:02.954","2025-04-04 08:20:22.098","Wells St & Hubbard St","TA1307000151","Franklin St & Monroe St","TA1309000007",41.889906,-87.634266,41.880317,-87.635185,"member"
"A782D8D638369F64","classic_bike","2025-04-25 20:46:15.218","2025-04-25 20:57:19.131","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.86722595682,-87.6153553902,41.8777679,-87.624164,"casual"
"FF4393994DC80AF6","classic_bike","2025-04-05 18:11:39.140","2025-04-05 18:30:48.382","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.86722595682,-87.6153553902,41.8777679,-87.624164,"casual"
"052ADF96DAF4ABA4","electric_bike","2025-04-22 07:48:17.407","2025-04-22 07:57:37.737","Karlov Ave & Lawrence Ave","23107","Elston Ave & Carmen Ave","24472",41.967947,-87.730409,41.97354,-87.74955,"casual"
"C821EFBC4A9F8632","electric_bike","2025-04-23 14:11:36.373","2025-04-23 14:20:24.221","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.867249012,-87.615632057,41.8777679,-87.624164,"member"
"CEED306E6FB4EC25","classic_bike","2025-04-21 07:43:35.184","2025-04-21 08:20:17.642","Blackstone Ave & Hyde Park Blvd","13398","State St & Randolph St","TA1305000029",41.802562,-87.590368,41.88462107257936,-87.62783423066139,"member"
"8DA907DA78254B41","classic_bike","2025-04-11 15:47:05.589","2025-04-11 15:59:14.161","Jefferson St & Monroe St","WL-011","State St & Randolph St","TA1305000029",41.880329633634624,-87.64274597167967,41.88462107257936,-87.62783423066139,"casual"
"D762CFB3543D5F81","electric_bike","2025-04-11 07:07:51.303","2025-04-11 07:12:03.640","Wells St & Hubbard St","TA1307000151","Franklin St & Monroe St","TA1309000007",41.889906,-87.634266,41.880317,-87.635185,"member"
"95E4CD7F60305CB6","classic_bike","2025-04-14 10:36:35.900","2025-04-14 10:53:10.507","Wabash Ave & Roosevelt Rd","TA1305000002","State St & Randolph St","TA1305000029",41.867227,-87.625961,41.88462107257936,-87.62783423066139,"casual"
"97BC67EE12422E05","electric_bike","2025-04-17 06:20:52.476","2025-04-17 06:26:40.759","Green St & Washington Blvd","13053","Franklin St & Monroe St","TA1309000007",41.88318130597391,-87.64872461557388,41.880317,-87.635185,"member"
"C8E31E96843CEB2C","electric_bike","2025-04-08 13:05:07.738","2025-04-08 13:06:46.575","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Monroe St","TA1309000007",41.878166,-87.631929,41.880317,-87.635185,"member"
"D54F02C68022828B","electric_bike","2025-04-25 18:21:18.353","2025-04-25 18:25:16.946","Financial Pl & Ida B Wells Dr","SL-010","Franklin St & Monroe St","TA1309000007",41.8750236280333,-87.6330940425396,41.880317,-87.635185,"casual"
"39B71D9B07A658CF","electric_bike","2025-04-10 07:51:52.373","2025-04-10 07:57:15.490","Morgan St & Lake St*","chargingstx4","Franklin St & Monroe St","TA1309000007",41.88549170626906,-87.65228927135468,41.880317,-87.635185,"member"
"4EDC1AA889F68435","electric_bike","2025-04-10 08:12:16.031","2025-04-10 08:29:12.927","Lincoln Park Conservatory","LP-","Franklin St & Monroe St","TA1309000007",41.92393131136619,-87.63582453131676,41.880317,-87.635185,"member"
"F57A7B85F5A61329","electric_bike","2025-04-24 07:11:54.144","2025-04-24 07:16:16.747","Wells St & Hubbard St","TA1307000151","Franklin St & Monroe St","TA1309000007",41.889906,-87.634266,41.880317,-87.635185,"member"
"D1BD3A2C92A9DE72","classic_bike","2025-04-09 08:29:16.376","2025-04-09 08:37:43.730","Kingsbury St & Erie St","13265","Franklin St & Monroe St","TA1309000007",41.8939139,-87.6417358,41.880317,-87.635185,"member"
"1F694A83E293F2EF","classic_bike","2025-04-21 08:56:09.688","2025-04-21 09:04:18.268","Kingsbury St & Erie St","13265","Franklin St & Monroe St","TA1309000007",41.8939139,-87.6417358,41.880317,-87.635185,"member"
"391F3AB7A221AC0A","classic_bike","2025-04-15 08:56:30.200","2025-04-15 09:04:11.483","Kingsbury St & Erie St","13265","Franklin St & Monroe St","TA1309000007",41.8939139,-87.6417358,41.880317,-87.635185,"member"
"184063D0138A7E70","classic_bike","2025-04-01 10:06:10.721","2025-04-01 10:14:37.935","State St & 76th St","572","Vincennes Ave & 75th St","16953",41.756971,-87.624621,41.75797,-87.63121,"casual"
"DF94B400F12D9873","classic_bike","2025-04-27 14:36:44.705","2025-04-27 14:52:55.022","McClurg Ct & Ohio St","TA1306000029","Michigan Ave & Jackson Blvd","TA1309000002",41.892592119709725,-87.61728912591934,41.8777679,-87.624164,"member"
"614CB6630F4B9FF1","classic_bike","2025-04-29 06:32:43.233","2025-04-29 06:39:58.276","Federal St & Polk St","SL-008","Franklin St & Monroe St","TA1309000007",41.87207763285,-87.6295437729,41.880317,-87.635185,"member"
"EBCB1708A1355D22","electric_bike","2025-04-07 07:52:19.492","2025-04-07 07:56:43.277","Federal St & Polk St","SL-008","Franklin St & Monroe St","TA1309000007",41.87207763285,-87.6295437729,41.880317,-87.635185,"casual"
"E7FF0363058063E2","classic_bike","2025-04-12 09:54:18.228","2025-04-12 10:04:49.447","Federal St & Polk St","SL-008","State St & Randolph St","TA1305000029",41.87207763285,-87.6295437729,41.88462107257936,-87.62783423066139,"casual"
"ECAE41ECC6D49B49","electric_bike","2025-04-11 05:12:53.541","2025-04-11 05:16:16.197","Millennium Park","13008","Franklin St & Monroe St","TA1309000007",41.8810317,-87.62408432,41.880317,-87.635185,"member"
"D3C295BC169A41F1","electric_bike","2025-04-24 13:28:34.180","2025-04-24 13:39:23.869","State St & Pearson St","TA1307000061","Franklin St & Monroe St","TA1309000007",41.897448,-87.628722,41.880317,-87.635185,"member"
"B251B745AAF3F517","classic_bike","2025-04-24 17:31:10.841","2025-04-24 17:34:46.308","Millennium Park","13008","Michigan Ave & Jackson Blvd","TA1309000002",41.8810317,-87.62408432,41.8777679,-87.624164,"member"
"70E0CFF00CB968BC","classic_bike","2025-04-13 18:11:07.173","2025-04-13 18:42:30.899","State St & Pearson St","TA1307000061","State St & Randolph St","TA1305000029",41.897448,-87.628722,41.88462107257936,-87.62783423066139,"member"
"1C3A197B109C7B39","classic_bike","2025-04-18 18:32:51.956","2025-04-18 18:56:47.240","Shedd Aquarium","15544","State St & Randolph St","TA1305000029",41.86722595682,-87.6153553902,41.88462107257936,-87.62783423066139,"member"
"73F52E819FF7127A","electric_bike","2025-04-28 14:37:41.220","2025-04-28 15:09:04.879","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Jackson Blvd","TA1309000002",41.886022,-87.624398,41.8777679,-87.624164,"casual"
"4C0847F2F0073810","classic_bike","2025-04-29 08:44:34.167","2025-04-29 08:51:53.995","Kingsbury St & Erie St","13265","Franklin St & Monroe St","TA1309000007",41.8939139,-87.6417358,41.880317,-87.635185,"member"
"7D108E53B1C7FC55","electric_bike","2025-04-24 17:44:17.241","2025-04-24 17:50:02.767","Clinton St & Lake St","13021","State St & Randolph St","TA1305000029",41.885507226,-87.64201951,41.88462107257936,-87.62783423066139,"member"
