"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D3656C409A9B5C29","electric_bike","2024-06-16 09:53:36.714","2024-06-16 10:05:40.979","Springfield Ave & 80th St","23126","Western Ave & 79th St","23131",41.74746716,-87.719509959,41.750843,-87.682701,"casual"
"495C9FF1CA3C1394","classic_bike","2024-06-01 22:11:04.026","2024-06-01 22:15:08.271","Halsted St & Clybourn Ave","331","Clybourn Ave & Division St","TA1307000115",41.909668,-87.648128,41.904613,-87.640552,"member"
"C299E9964D96ED26","classic_bike","2024-06-03 06:28:40.586","2024-06-03 06:30:40.146","Clinton St & Madison St","TA1305000032","Canal St & Jackson Blvd","13138",41.882751965685614,-87.64119029045105,41.878125,-87.639968,"member"
"3443D0A86E7A0F61","electric_bike","2024-06-18 06:27:48.088","2024-06-18 06:29:50.320","Clinton St & Madison St","TA1305000032","Canal St & Jackson Blvd","13138",41.882059574,-87.641072631,41.878125,-87.639968,"member"
"CA0E0B2AB59DE791","electric_bike","2024-06-07 06:55:01.837","2024-06-07 06:57:01.265","Clinton St & Madison St","TA1305000032","Canal St & Jackson Blvd","13138",41.881878972,-87.641018152,41.878125,-87.639968,"member"
"6B49FAA6B5776D53","electric_bike","2024-06-24 08:33:36.029","2024-06-24 08:35:31.067","Clinton St & Madison St","TA1305000032","Canal St & Jackson Blvd","13138",41.882161617,-87.641390681,41.878125,-87.639968,"member"
"41DCE46D810A6AB6","classic_bike","2024-06-18 20:41:03.888","2024-06-18 20:44:59.769","Wells St & Evergreen Ave","TA1308000049","Clybourn Ave & Division St","TA1307000115",41.906724,-87.63483,41.904613,-87.640552,"member"
"F73A40B72B97F9EA","classic_bike","2024-06-04 08:10:58.275","2024-06-04 08:17:54.809","Clark St & 9th St (AMLI)","SL-009","Canal St & Jackson Blvd","13138",41.870816,-87.631246,41.878125,-87.639968,"member"
"A02D098B6FC7C693","electric_bike","2024-06-17 08:40:57.708","2024-06-17 08:42:45.972","Clinton St & Madison St","TA1305000032","Canal St & Jackson Blvd","13138",41.882443428,-87.641144037,41.878125,-87.639968,"member"
"B67731C37EA10606","electric_bike","2024-06-22 12:32:21.044","2024-06-22 12:39:32.548","Damen Ave & Wabansia Ave","20.0","Albany Ave & Bloomingdale Ave","15655",41.912336469,-87.677313566,41.91402671273,-87.705126462,"casual"
"78D153803DEEE076","electric_bike","2024-06-23 18:25:56.358","2024-06-23 18:51:41.709","Washtenaw Ave & Lawrence Ave","KA1504000080","Western Ave & Gunnison St","445",41.968871474,-87.696205974,41.969659,-87.68955,"casual"
"53AFAFAAD3B81500","classic_bike","2024-06-30 06:42:17.793","2024-06-30 06:51:42.641","Cottage Grove Ave & 71st St","KA1503000003","Cottage Grove Ave & 63rd St","KA1503000054",41.76571903697,-87.604959713,41.78053094070882,-87.6059702038765,"casual"
"291240C9C5448893","classic_bike","2024-06-11 15:09:36.616","2024-06-11 15:27:59.044","Eberhart Ave & 61st St","KA1503000033","Cottage Grove Ave & 63rd St","KA1503000054",41.784071072761,-87.61448353528975,41.78053094070882,-87.6059702038765,"member"
"1DA24BD2FF012DD3","electric_bike","2024-06-12 13:26:55.046","2024-06-12 13:30:10.300","California Ave & North Ave","13258","Albany Ave & Bloomingdale Ave","15655",41.91004516666667,-87.69716416666667,41.91402671273,-87.705126462,"member"
"BE4D3F79D23C7D14","classic_bike","2024-06-06 15:51:17.934","2024-06-06 16:00:58.998","Stetson Ave & South Water St","TA1308000029","Canal St & Jackson Blvd","13138",41.886835,-87.62232,41.878125,-87.639968,"casual"
"8501CAD00C426655","electric_bike","2024-06-19 05:59:23.410","2024-06-19 06:14:07.383","Indiana Ave & 26th St","TA1307000005","Canal St & Jackson Blvd","13138",41.845703244,-87.622603536,41.878125,-87.639968,"casual"
"1648F038E78EDCDD","electric_bike","2024-06-07 19:29:09.676","2024-06-07 19:38:48.817","Kimball Ave & Belmont Ave","KA150400009X","Albany Ave & Bloomingdale Ave","15655",41.939409256,-87.712136865,41.91402671273,-87.705126462,"casual"
"2F06105E015BF178","classic_bike","2024-06-19 18:57:34.173","2024-06-19 19:32:44.259","Adler Planetarium","13431","Canal St & Jackson Blvd","13138",41.866095,-87.607267,41.878125,-87.639968,"casual"
"B4066BA40C54ABB9","classic_bike","2024-06-06 15:15:57.522","2024-06-06 15:54:50.224","Adler Planetarium","13431","Canal St & Jackson Blvd","13138",41.866095,-87.607267,41.878125,-87.639968,"casual"
"5091C744DD32CEAB","electric_bike","2024-06-11 16:13:07.405","2024-06-11 16:32:39.984","Wood St & Taylor St (Temp)","13285","Albany Ave & Bloomingdale Ave","15655",41.869390845,-87.673670769,41.91402671273,-87.705126462,"casual"
"100776297AAD7795","classic_bike","2024-06-06 19:22:53.755","2024-06-06 19:24:24.830","Desplaines St & Jackson Blvd","15539","Canal St & Jackson Blvd","13138",41.87811890091227,-87.64394760131836,41.878125,-87.639968,"member"
"E33CE78026A502CF","classic_bike","2024-06-20 16:38:44.482","2024-06-20 16:58:06.210","Indiana Ave & 26th St","TA1307000005","Canal St & Jackson Blvd","13138",41.845687,-87.622481,41.878125,-87.639968,"member"
"408CEF3133EE89BE","electric_bike","2024-06-07 16:17:05.635","2024-06-07 16:57:10.703","McClurg Ct & Ohio St","TA1306000029","Washtenaw Ave & Peterson Ave","458",41.892563833333334,-87.61747816666667,41.99066,-87.697075,"member"
"14A9BD0649AD99BD","electric_bike","2024-06-18 06:12:36.076","2024-06-18 06:15:14.169","Clinton St & Madison St","TA1305000032","Canal St & Jackson Blvd","13138",41.881933928,-87.641226768,41.878125,-87.639968,"casual"
"CF26A8F659B2E0B0","classic_bike","2024-06-11 13:22:57.368","2024-06-11 14:00:57.040","Karlov Ave & Armitage Ave","23190","Albany Ave & Bloomingdale Ave","15655",41.91748,-87.728952,41.91402671273,-87.705126462,"casual"
"84070964F34E6A6E","classic_bike","2024-06-14 14:41:44.099","2024-06-14 15:07:22.647","Stetson Ave & South Water St","TA1308000029","Clybourn Ave & Division St","TA1307000115",41.886835,-87.62232,41.904613,-87.640552,"member"
"88402EBFF07453FF","classic_bike","2024-06-03 08:59:53.848","2024-06-03 09:17:24.694","Ashland Ave & Blackhawk St","13224","Canal St & Jackson Blvd","13138",41.907066,-87.667252,41.878125,-87.639968,"member"
"A50FE860A7DEBCD9","classic_bike","2024-06-06 18:01:08.613","2024-06-06 18:03:50.021","Halsted St & Clybourn Ave","331","Clybourn Ave & Division St","TA1307000115",41.909668,-87.648128,41.904613,-87.640552,"member"
"7D1CDEDFC4318995","classic_bike","2024-06-08 13:55:26.841","2024-06-08 14:00:55.696","Dayton St & North Ave","13058","Clybourn Ave & Division St","TA1307000115",41.9105780349,-87.6494219288,41.904613,-87.640552,"casual"
"24461A11C890F847","classic_bike","2024-06-15 20:44:24.731","2024-06-15 20:58:08.822","Green St & Randolph St*","chargingstx3","Canal St & Jackson Blvd","13138",41.883601657275165,-87.64862671494483,41.878125,-87.639968,"casual"
"869F2E6838CD13BD","classic_bike","2024-06-21 11:24:50.974","2024-06-21 11:32:28.265","Dayton St & North Ave","13058","Clybourn Ave & Division St","TA1307000115",41.9105780349,-87.6494219288,41.904613,-87.640552,"member"
"EC0D7A5BCF438FD3","classic_bike","2024-06-13 18:01:51.979","2024-06-13 18:14:27.932","Clinton St & Washington Blvd","WL-012","Clybourn Ave & Division St","TA1307000115",41.88338,-87.64117,41.904613,-87.640552,"member"
"6DC726977AD4FC4A","classic_bike","2024-06-11 17:32:10.362","2024-06-11 17:44:00.837","Green St & Randolph St*","chargingstx3","Canal St & Jackson Blvd","13138",41.883601657275165,-87.64862671494483,41.878125,-87.639968,"casual"
"1FE1DE7461F681DE","electric_bike","2024-06-20 19:17:24.719","2024-06-20 20:14:42.249","Wentworth Ave & 24th St","TA1308000026","Canal St & Jackson Blvd","13138",41.849987268,-87.632218957,41.878125,-87.639968,"casual"
"F66FE1FC9DEA13D5","classic_bike","2024-06-22 09:29:57.130","2024-06-22 09:38:40.032","Dayton St & North Ave","13058","Clybourn Ave & Division St","TA1307000115",41.9105780349,-87.6494219288,41.904613,-87.640552,"member"
"FBBBB06EAB6CC523","classic_bike","2024-06-19 20:27:46.930","2024-06-19 20:32:52.949","Wells St & Institute Pl","22001","Clybourn Ave & Division St","TA1307000115",41.89737986072316,-87.63442039489746,41.904613,-87.640552,"member"
"259EBD0A390FE58A","electric_bike","2024-06-19 09:55:59.154","2024-06-19 10:05:16.547","Lincoln Ave & Fullerton Ave","TA1309000058","Clybourn Ave & Division St","TA1307000115",41.924207568,-87.646342158,41.904613,-87.640552,"casual"
"63295673D6B9D53D","classic_bike","2024-06-14 08:25:04.097","2024-06-14 08:33:34.588","Lincoln Ave & Fullerton Ave","TA1309000058","Clybourn Ave & Division St","TA1307000115",41.924161029067626,-87.64638036489487,41.904613,-87.640552,"casual"
"45099A6A307F8D62","electric_bike","2024-06-20 19:21:48.670","2024-06-20 20:14:00.772","Wentworth Ave & 24th St","TA1308000026","Canal St & Jackson Blvd","13138",41.849992037,-87.632127523,41.878125,-87.639968,"casual"
"C80741AB0073E8F3","classic_bike","2024-06-25 18:39:12.093","2024-06-25 19:03:19.950","Wentworth Ave & 24th St","TA1308000026","Halsted St & 37th St","TA1307000161",41.85008369347577,-87.6321405172348,41.827059,-87.64572,"member"
"5B3DD7A66447FD04","classic_bike","2024-06-08 16:40:40.579","2024-06-08 16:44:48.500","Dayton St & North Ave","13058","Clybourn Ave & Division St","TA1307000115",41.9105780349,-87.6494219288,41.904613,-87.640552,"member"
"385E1905390B3D5F","classic_bike","2024-06-05 18:19:31.783","2024-06-05 18:50:44.437","Lincoln Ave & Fullerton Ave","TA1309000058","Albany Ave & Bloomingdale Ave","15655",41.924161029067626,-87.64638036489487,41.91402671273,-87.705126462,"member"
"0E0A00FC494D3648","classic_bike","2024-06-18 20:47:33.200","2024-06-18 20:51:37.456","Dayton St & North Ave","13058","Clybourn Ave & Division St","TA1307000115",41.9105780349,-87.6494219288,41.904613,-87.640552,"member"
"0C3B60E0C5339B73","electric_bike","2024-06-05 08:29:31.878","2024-06-05 08:48:36.592","Lincoln Ave & Fullerton Ave","TA1309000058","Canal St & Jackson Blvd","13138",41.924176574,-87.64646256,41.878125,-87.639968,"member"
"E9350C048BE9E3B8","classic_bike","2024-06-22 11:14:55.531","2024-06-22 11:20:40.578","Dayton St & North Ave","13058","Clybourn Ave & Division St","TA1307000115",41.9105780349,-87.6494219288,41.904613,-87.640552,"member"
"58F0002D95569606","classic_bike","2024-06-11 16:26:39.518","2024-06-11 16:31:14.820","Dayton St & North Ave","13058","Clybourn Ave & Division St","TA1307000115",41.9105780349,-87.6494219288,41.904613,-87.640552,"member"
"17BDEDD6D5BC84D0","classic_bike","2024-06-11 09:29:24.882","2024-06-11 09:41:02.975","Halsted St & Dickens Ave","13192","Clybourn Ave & Division St","TA1307000115",41.919936,-87.64883,41.904613,-87.640552,"casual"
"071150E8E7EA9078","classic_bike","2024-06-15 20:43:43.868","2024-06-15 20:58:35.151","Green St & Randolph St*","chargingstx3","Canal St & Jackson Blvd","13138",41.883601657275165,-87.64862671494483,41.878125,-87.639968,"casual"
"2C92C60DFD21D44D","electric_bike","2024-06-11 07:38:53.519","2024-06-11 07:58:50.467","Lincoln Ave & Fullerton Ave","TA1309000058","Canal St & Jackson Blvd","13138",41.924147129,-87.646231055,41.878125,-87.639968,"member"
"FC937D44E7AFF579","electric_bike","2024-06-03 18:20:50.849","2024-06-03 18:30:33.509","Wacker Dr & Washington St","KA1503000072","Clybourn Ave & Division St","TA1307000115",41.883154154,-87.637641191,41.904613,-87.640552,"member"
"A0B6CD2248795796","electric_bike","2024-06-06 07:05:32.327","2024-06-06 07:15:41.850","St. Clair St & Erie St","13016","Canal St & Jackson Blvd","13138",41.894233584,-87.622734785,41.878125,-87.639968,"member"
"030D496C23A0601D","classic_bike","2024-06-29 17:35:53.817","2024-06-29 17:40:35.265","California Ave & North Ave","13258","Albany Ave & Bloomingdale Ave","15655",41.910044,-87.697167,41.91402671273,-87.705126462,"member"
"81841E394E962CD3","electric_bike","2024-06-16 14:33:00.083","2024-06-16 14:36:07.875","2112 W Peterson Ave","KA1504000155","Washtenaw Ave & Peterson Ave","458",41.991185904,-87.683606505,41.99066,-87.697075,"member"
"174E02F9A02FB9E4","classic_bike","2024-06-25 10:54:49.477","2024-06-25 11:08:19.469","Clark St & Chicago Ave","13303","Canal St & Jackson Blvd","13138",41.89675,-87.63089,41.878125,-87.639968,"member"
"C6773A5AD3C0F734","electric_bike","2024-06-23 18:42:01.210","2024-06-23 19:01:46.995","Dayton St & North Ave","13058","Western Ave & Gunnison St","445",41.910545588,-87.649414301,41.969659,-87.68955,"member"
"4314AC416925918E","classic_bike","2024-06-11 17:05:56.797","2024-06-11 17:27:49.969","Desplaines St & Jackson Blvd","15539","Clybourn Ave & Division St","TA1307000115",41.87811890091227,-87.64394760131836,41.904613,-87.640552,"member"
"E0719C6641E85CA2","electric_bike","2024-06-30 12:27:46.006","2024-06-30 12:48:10.596","Karlov Ave & Armitage Ave","23190","Clybourn Ave & Division St","TA1307000115",41.917467237,-87.729015112,41.904613,-87.640552,"casual"
"D120D65D81DDAFEA","electric_bike","2024-06-16 12:21:13.991","2024-06-16 12:47:00.712","Karlov Ave & Armitage Ave","23190","Clybourn Ave & Division St","TA1307000115",41.917489409,-87.729032159,41.904613,-87.640552,"casual"
"1D9ACE6D58FC5042","classic_bike","2024-06-14 16:22:56.580","2024-06-14 16:36:57.156","LaSalle St & Jackson Blvd","TA1309000004","Clybourn Ave & Division St","TA1307000115",41.878166,-87.631929,41.904613,-87.640552,"member"
"7A467B60FC83883F","classic_bike","2024-06-29 16:32:21.613","2024-06-29 16:43:47.703","Lincoln Ave & Fullerton Ave","TA1309000058","Clybourn Ave & Division St","TA1307000115",41.924161029067626,-87.64638036489487,41.904613,-87.640552,"member"
"7B97EB642A75FE00","classic_bike","2024-06-27 13:53:36.564","2024-06-27 14:07:17.167","Stetson Ave & South Water St","TA1308000029","Clybourn Ave & Division St","TA1307000115",41.886835,-87.62232,41.904613,-87.640552,"member"
"1A9078F25CE772C2","classic_bike","2024-06-17 17:41:34.174","2024-06-17 17:58:01.975","McClurg Ct & Ohio St","TA1306000029","Clybourn Ave & Division St","TA1307000115",41.892592119709725,-87.61728912591934,41.904613,-87.640552,"member"
"442C2FD6F229D0CD","electric_bike","2024-06-23 12:33:04.517","2024-06-23 12:53:43.472","Karlov Ave & Armitage Ave","23190","Clybourn Ave & Division St","TA1307000115",41.917482138,-87.729051828,41.904613,-87.640552,"casual"
"7B6F452998BFB13E","electric_bike","2024-06-10 17:04:42.323","2024-06-10 17:17:21.757","Indiana Ave & 26th St","TA1307000005","Canal St & Jackson Blvd","13138",41.845724106,-87.622471333,41.878125,-87.639968,"member"
"D456F38731FCCB88","electric_bike","2024-06-28 13:49:09.562","2024-06-28 13:50:26.388","Desplaines St & Jackson Blvd","15539","Canal St & Jackson Blvd","13138",41.878075004,-87.644204736,41.878125,-87.639968,"member"
"EF6B10C274117DBE","classic_bike","2024-06-22 16:03:10.083","2024-06-22 17:15:12.126","Adler Planetarium","13431","Albany Ave & Bloomingdale Ave","15655",41.866095,-87.607267,41.91402671273,-87.705126462,"casual"
"15843BCE6B6C2B21","classic_bike","2024-06-26 19:06:50.338","2024-06-26 19:09:25.101","Desplaines St & Jackson Blvd","15539","Canal St & Jackson Blvd","13138",41.87811890091227,-87.64394760131836,41.878125,-87.639968,"member"
"18646D39F6A38A7A","electric_bike","2024-06-12 06:55:10.981","2024-06-12 07:16:49.232","Stetson Ave & South Water St","TA1308000029","Canal St & Jackson Blvd","13138",41.886718512,-87.622428536,41.878125,-87.639968,"casual"
"B08B97CE04F339EB","electric_bike","2024-06-17 15:22:04.802","2024-06-17 15:31:07.257","Wabash Ave & Roosevelt Rd","TA1305000002","Canal St & Jackson Blvd","13138",41.867206216,-87.625977993,41.878125,-87.639968,"casual"
"64600DBA28E4C28C","electric_bike","2024-06-27 12:53:17.478","2024-06-27 13:03:37.514","Wabash Ave & Roosevelt Rd","TA1305000002","Canal St & Jackson Blvd","13138",41.86720252,-87.625948429,41.878125,-87.639968,"casual"
"44DD9871EB23CCF0","electric_bike","2024-06-09 19:26:14.720","2024-06-09 19:43:11.156","Kilbourn Ave & Irving Park Rd","590","Western Ave & Gunnison St","445",41.953643,-87.7404895,41.969659,-87.68955,"casual"
"8B0EDD69729B1CF7","classic_bike","2024-06-13 19:14:30.415","2024-06-13 19:21:35.767","Clark St & Lincoln Ave","13179","Clybourn Ave & Division St","TA1307000115",41.915689,-87.6346,41.904613,-87.640552,"member"
"35A443D482EADEA0","electric_bike","2024-06-09 20:21:38.392","2024-06-09 20:24:29.117","2112 W Peterson Ave","KA1504000155","Washtenaw Ave & Peterson Ave","458",41.991134048,-87.683662295,41.99066,-87.697075,"member"
"184D49ED1E433D99","electric_bike","2024-06-10 09:20:34.840","2024-06-10 09:38:42.206","Lincoln Ave & Fullerton Ave","TA1309000058","Canal St & Jackson Blvd","13138",41.924184833333335,-87.6463685,41.878125,-87.639968,"member"
"1D75031A9EED0435","electric_bike","2024-06-27 13:51:18.309","2024-06-27 13:56:20.279","Green St & Randolph St*","chargingstx3","Canal St & Jackson Blvd","13138",41.883648634,-87.648542523,41.878125,-87.639968,"casual"
"3800F5EC1644BF77","classic_bike","2024-06-16 01:38:03.647","2024-06-16 01:43:55.084","Kedzie Ave & Palmer Ct","13292","Albany Ave & Bloomingdale Ave","15655",41.921525,-87.707322,41.91402671273,-87.705126462,"member"
"85018501A9B11A3F","classic_bike","2024-06-11 15:26:01.320","2024-06-11 15:32:23.579","Delano Ct & Roosevelt Rd","KA1706005007","Canal St & Jackson Blvd","13138",41.867491,-87.63219,41.878125,-87.639968,"casual"
"E1DFBA3F7AFDD1E3","classic_bike","2024-06-02 20:23:24.328","2024-06-02 20:38:50.513","Field Museum","13029","Canal St & Jackson Blvd","13138",41.865312,-87.617867,41.878125,-87.639968,"casual"
"7ACDC89942AE84DD","classic_bike","2024-06-15 09:00:26.393","2024-06-15 09:08:20.902","Clark St & Chicago Ave","13303","Clybourn Ave & Division St","TA1307000115",41.89675,-87.63089,41.904613,-87.640552,"member"
"4B292455CFD23851","classic_bike","2024-06-25 16:44:24.022","2024-06-25 16:56:13.429","Rush St & Superior St","15530","Clybourn Ave & Division St","TA1307000115",41.89576474564,-87.6259080327,41.904613,-87.640552,"member"
"55C38F3444B65F1B","classic_bike","2024-06-06 09:21:19.838","2024-06-06 09:27:41.208","Delano Ct & Roosevelt Rd","KA1706005007","Canal St & Jackson Blvd","13138",41.867491,-87.63219,41.878125,-87.639968,"member"
"2F85157DE5E564A6","classic_bike","2024-06-10 17:35:44.222","2024-06-10 17:41:35.900","Delano Ct & Roosevelt Rd","KA1706005007","Canal St & Jackson Blvd","13138",41.867491,-87.63219,41.878125,-87.639968,"member"
"0ADA49BF57FC419B","electric_bike","2024-06-14 23:22:12.324","2024-06-14 23:30:42.285","Lake Park Ave & 56th St","TA1309000063","Cottage Grove Ave & 63rd St","KA1503000054",41.793243289,-87.587815046,41.78053094070882,-87.6059702038765,"member"
